Coordinate Projection,GDA94/MGA Zone 56,,,,,,
Block,Profile,Year/Date,Chainage,Elevation,Easting,Northing,Survey Type
3,2,8/17/2018,94.701,5.333,342303.25,6262263.15,LiDar
3,2,8/17/2018,95.209,5.19,342303.6,6262262.78,LiDar
3,2,8/17/2018,95.267,5.171,342303.64,6262262.74,LiDar
3,2,8/17/2018,95.322,5.159,342303.68,6262262.7,LiDar
3,2,8/17/2018,95.833,5.019,342304.03,6262262.33,LiDar
3,2,8/17/2018,96.376,4.907,342304.4,6262261.93,LiDar
3,2,8/17/2018,96.399,4.902,342304.42,6262261.92,LiDar
3,2,8/17/2018,96.421,4.898,342304.43,6262261.9,LiDar
3,2,8/17/2018,97.141,4.802,342304.92,6262261.38,LiDar
3,2,8/17/2018,97.52,4.75,342305.18,6262261.1,LiDar
3,2,8/17/2018,97.531,4.749,342305.19,6262261.09,LiDar
3,2,8/17/2018,97.543,4.748,342305.2,6262261.08,LiDar
3,2,8/17/2018,98.083,4.686,342305.57,6262260.69,LiDar
3,2,8/17/2018,98.097,4.685,342305.58,6262260.68,LiDar
3,2,8/17/2018,98.617,4.623,342305.93,6262260.3,LiDar
3,2,8/17/2018,98.663,4.616,342305.97,6262260.27,LiDar
3,2,8/17/2018,98.712,4.61,342306,6262260.23,LiDar
3,2,8/17/2018,99.229,4.535,342306.35,6262259.85,LiDar
3,2,8/17/2018,99.713,4.471,342306.68,6262259.5,LiDar
3,2,8/17/2018,99.795,4.461,342306.74,6262259.44,LiDar
3,2,8/17/2018,99.882,4.451,342306.8,6262259.38,LiDar
3,2,8/17/2018,100.361,4.403,342307.13,6262259.03,LiDar
3,2,8/17/2018,100.809,4.333,342307.43,6262258.7,LiDar
3,2,8/17/2018,100.927,4.315,342307.51,6262258.61,LiDar
3,2,8/17/2018,101.052,4.303,342307.6,6262258.52,LiDar
3,2,8/17/2018,101.493,4.258,342307.9,6262258.2,LiDar
3,2,8/17/2018,101.905,4.219,342308.18,6262257.9,LiDar
3,2,8/17/2018,102.059,4.204,342308.29,6262257.79,LiDar
3,2,8/17/2018,102.223,4.183,342308.4,6262257.67,LiDar
3,2,8/17/2018,103.002,4.111,342308.93,6262257.1,LiDar
3,2,8/17/2018,103.191,4.101,342309.06,6262256.96,LiDar
3,2,8/17/2018,103.393,4.086,342309.2,6262256.81,LiDar
3,2,8/17/2018,103.757,4.049,342309.45,6262256.55,LiDar
3,2,8/17/2018,104.098,4.015,342309.68,6262256.3,LiDar
3,2,8/17/2018,104.323,3.99,342309.84,6262256.14,LiDar
3,2,8/17/2018,104.563,3.958,342310,6262255.96,LiDar
3,2,8/17/2018,104.889,3.923,342310.22,6262255.72,LiDar
3,2,8/17/2018,105.002,3.908,342310.3,6262255.64,LiDar
3,2,8/17/2018,105.194,3.884,342310.43,6262255.5,LiDar
3,2,8/17/2018,105.455,3.862,342310.61,6262255.31,LiDar
3,2,8/17/2018,105.733,3.846,342310.8,6262255.11,LiDar
3,2,8/17/2018,106.021,3.836,342311,6262254.9,LiDar
3,2,8/17/2018,106.29,3.808,342311.18,6262254.7,LiDar
3,2,8/17/2018,106.587,3.778,342311.38,6262254.48,LiDar
3,2,8/17/2018,106.903,3.737,342311.6,6262254.25,LiDar
3,2,8/17/2018,107.153,3.703,342311.77,6262254.07,LiDar
3,2,8/17/2018,107.387,3.673,342311.93,6262253.9,LiDar
3,2,8/17/2018,107.719,3.634,342312.16,6262253.66,LiDar
3,2,8/17/2018,108.073,3.592,342312.4,6262253.4,LiDar
3,2,8/17/2018,108.483,3.543,342312.68,6262253.1,LiDar
3,2,8/17/2018,108.851,3.494,342312.93,6262252.83,LiDar
3,2,8/17/2018,109.242,3.44,342313.2,6262252.55,LiDar
3,2,8/17/2018,109.417,3.413,342313.32,6262252.42,LiDar
3,2,8/17/2018,109.58,3.393,342313.43,6262252.3,LiDar
3,2,8/17/2018,109.983,3.341,342313.71,6262252.01,LiDar
3,2,8/17/2018,110.412,3.289,342314,6262251.69,LiDar
3,2,8/17/2018,110.549,3.27,342314.09,6262251.59,LiDar
3,2,8/17/2018,110.676,3.257,342314.18,6262251.5,LiDar
3,2,8/17/2018,111.115,3.204,342314.48,6262251.18,LiDar
3,2,8/17/2018,111.348,3.175,342314.64,6262251.01,LiDar
3,2,8/17/2018,111.582,3.147,342314.8,6262250.84,LiDar
3,2,8/17/2018,111.68,3.134,342314.87,6262250.77,LiDar
3,2,8/17/2018,111.773,3.124,342314.93,6262250.7,LiDar
3,2,8/17/2018,112.246,3.071,342315.26,6262250.36,LiDar
3,2,8/17/2018,112.75,3.016,342315.6,6262249.99,LiDar
3,2,8/17/2018,112.812,3.009,342315.64,6262249.94,LiDar
3,2,8/17/2018,112.871,3.002,342315.68,6262249.9,LiDar
3,2,8/17/2018,113.378,2.937,342316.03,6262249.53,LiDar
3,2,8/17/2018,113.919,2.889,342316.4,6262249.14,LiDar
3,2,8/17/2018,113.969,2.884,342316.43,6262249.1,LiDar
3,2,8/17/2018,114.51,2.835,342316.8,6262248.71,LiDar
3,2,8/17/2018,115.066,2.784,342317.19,6262248.3,LiDar
3,2,8/17/2018,115.076,2.783,342317.19,6262248.29,LiDar
3,2,8/17/2018,115.087,2.783,342317.2,6262248.29,LiDar
3,2,8/17/2018,115.642,2.753,342317.58,6262247.88,LiDar
3,2,8/17/2018,116.164,2.739,342317.94,6262247.5,LiDar
3,2,8/17/2018,116.208,2.738,342317.97,6262247.47,LiDar
3,2,8/17/2018,116.255,2.737,342318,6262247.43,LiDar
3,2,8/17/2018,116.774,2.721,342318.35,6262247.05,LiDar
3,2,8/17/2018,117.261,2.704,342318.69,6262246.7,LiDar
3,2,8/17/2018,117.34,2.702,342318.74,6262246.64,LiDar
3,2,8/17/2018,117.424,2.702,342318.8,6262246.58,LiDar
3,2,8/17/2018,117.906,2.705,342319.13,6262246.23,LiDar
3,2,8/17/2018,118.14,2.701,342319.29,6262246.06,LiDar
3,2,8/17/2018,118.359,2.697,342319.44,6262245.9,LiDar
3,2,8/17/2018,118.593,2.698,342319.6,6262245.73,LiDar
3,2,8/17/2018,119.038,2.714,342319.9,6262245.4,LiDar
3,2,8/17/2018,119.455,2.712,342320.19,6262245.1,LiDar
3,2,8/17/2018,119.604,2.714,342320.29,6262244.99,LiDar
3,2,8/17/2018,119.763,2.717,342320.4,6262244.88,LiDar
3,2,8/17/2018,120.17,2.725,342320.68,6262244.58,LiDar
3,2,8/17/2018,120.551,2.731,342320.94,6262244.3,LiDar
3,2,8/17/2018,120.736,2.734,342321.07,6262244.17,LiDar
3,2,8/17/2018,120.933,2.733,342321.2,6262244.02,LiDar
3,2,8/17/2018,121.302,2.737,342321.45,6262243.75,LiDar
3,2,8/17/2018,121.648,2.739,342321.69,6262243.5,LiDar
3,2,8/17/2018,121.868,2.742,342321.84,6262243.34,LiDar
3,2,8/17/2018,122.103,2.749,342322,6262243.17,LiDar
3,2,8/17/2018,122.434,2.759,342322.23,6262242.93,LiDar
3,2,8/17/2018,122.744,2.769,342322.44,6262242.7,LiDar
3,2,8/17/2018,123,2.778,342322.61,6262242.51,LiDar
3,2,8/17/2018,123.273,2.783,342322.8,6262242.31,LiDar
3,2,8/17/2018,123.566,2.788,342323,6262242.1,LiDar
3,2,8/17/2018,123.84,2.788,342323.19,6262241.9,LiDar
3,2,8/17/2018,124.443,2.793,342323.6,6262241.46,LiDar
3,2,8/17/2018,124.698,2.795,342323.77,6262241.27,LiDar
3,2,8/17/2018,124.937,2.795,342323.94,6262241.1,LiDar
3,2,8/17/2018,125.264,2.798,342324.16,6262240.86,LiDar
3,2,8/17/2018,125.613,2.78,342324.4,6262240.61,LiDar
3,2,8/17/2018,125.83,2.771,342324.55,6262240.45,LiDar
3,2,8/17/2018,126.033,2.75,342324.69,6262240.3,LiDar
3,2,8/17/2018,126.396,2.702,342324.93,6262240.04,LiDar
3,2,8/17/2018,126.783,2.646,342325.2,6262239.75,LiDar
3,2,8/17/2018,126.962,2.619,342325.32,6262239.62,LiDar
3,2,8/17/2018,127.129,2.594,342325.44,6262239.5,LiDar
3,2,8/17/2018,127.528,2.534,342325.71,6262239.21,LiDar
3,2,8/17/2018,127.953,2.474,342326,6262238.9,LiDar
3,2,8/17/2018,128.094,2.455,342326.1,6262238.8,LiDar
3,2,8/17/2018,128.226,2.438,342326.19,6262238.7,LiDar
3,2,8/17/2018,128.66,2.382,342326.48,6262238.38,LiDar
3,2,8/17/2018,129.123,2.32,342326.8,6262238.04,LiDar
3,2,8/17/2018,129.226,2.307,342326.87,6262237.97,LiDar
3,2,8/17/2018,129.322,2.297,342326.94,6262237.9,LiDar
3,2,8/17/2018,130.293,2.209,342327.6,6262237.19,LiDar
3,2,8/17/2018,130.358,2.204,342327.64,6262237.14,LiDar
3,2,8/17/2018,130.418,2.2,342327.69,6262237.1,LiDar
3,2,8/17/2018,130.924,2.16,342328.03,6262236.73,LiDar
3,2,8/17/2018,131.463,2.116,342328.4,6262236.34,LiDar
3,2,8/17/2018,131.49,2.113,342328.42,6262236.32,LiDar
3,2,8/17/2018,131.515,2.111,342328.43,6262236.3,LiDar
3,2,8/17/2018,132.056,2.056,342328.8,6262235.91,LiDar
3,2,8/17/2018,132.611,1.997,342329.18,6262235.5,LiDar
3,2,8/17/2018,132.622,1.997,342329.19,6262235.49,LiDar
3,2,8/17/2018,132.633,1.995,342329.2,6262235.48,LiDar
3,2,8/17/2018,133.188,1.928,342329.58,6262235.08,LiDar
3,2,8/17/2018,133.707,1.861,342329.93,6262234.7,LiDar
3,2,8/17/2018,133.754,1.855,342329.97,6262234.67,LiDar
3,2,8/17/2018,133.803,1.849,342330,6262234.63,LiDar
3,2,8/17/2018,134.32,1.788,342330.35,6262234.25,LiDar
3,2,8/17/2018,134.804,1.727,342330.68,6262233.9,LiDar
3,2,8/17/2018,134.973,1.704,342330.8,6262233.78,LiDar
3,2,8/17/2018,135.9,1.589,342331.43,6262233.1,LiDar
3,2,8/17/2018,136.018,1.574,342331.51,6262233.01,LiDar
3,2,8/17/2018,136.143,1.556,342331.6,6262232.92,LiDar
3,2,8/17/2018,136.584,1.496,342331.9,6262232.6,LiDar
3,2,8/17/2018,136.996,1.44,342332.18,6262232.3,LiDar
3,2,8/17/2018,137.15,1.423,342332.29,6262232.19,LiDar
3,2,8/17/2018,137.313,1.4,342332.4,6262232.07,LiDar
3,2,8/17/2018,137.715,1.352,342332.67,6262231.78,LiDar
3,2,8/17/2018,138.092,1.311,342332.93,6262231.5,LiDar
3,2,8/17/2018,138.281,1.292,342333.06,6262231.36,LiDar
3,2,8/17/2018,138.483,1.273,342333.2,6262231.21,LiDar
3,2,8/17/2018,138.847,1.235,342333.45,6262230.95,LiDar
3,2,8/17/2018,139.189,1.194,342333.68,6262230.7,LiDar
3,2,8/17/2018,139.413,1.169,342333.84,6262230.54,LiDar
3,2,8/17/2018,139.653,1.139,342334,6262230.36,LiDar
3,2,8/17/2018,139.979,1.102,342334.22,6262230.12,LiDar
3,2,8/17/2018,140.285,1.067,342334.43,6262229.9,LiDar
3,2,8/17/2018,140.823,1.008,342334.8,6262229.51,LiDar
3,2,8/17/2018,141.381,0.949,342335.18,6262229.1,LiDar
3,2,8/17/2018,141.677,0.917,342335.38,6262228.88,LiDar
3,2,8/17/2018,141.993,0.885,342335.6,6262228.65,LiDar
3,2,8/17/2018,142.243,0.856,342335.77,6262228.47,LiDar
3,2,8/17/2018,142.478,0.832,342335.93,6262228.3,LiDar
3,2,8/17/2018,142.809,0.794,342336.16,6262228.06,LiDar
3,2,8/17/2018,143.163,0.759,342336.4,6262227.8,LiDar
3,2,8/17/2018,143.375,0.739,342336.54,6262227.64,LiDar
3,2,8/17/2018,143.574,0.72,342336.68,6262227.5,LiDar
3,2,8/17/2018,143.659,0.711,342336.74,6262227.44,LiDar
3,3,5/1/1951,0,3.474,342274.92,6262366.42,Stereo photogrammetry
3,3,5/1/1951,7.895,3.826,342280.33,6262360.67,Stereo photogrammetry
3,3,5/1/1951,33.785,3.403,342298.04,6262341.79,Stereo photogrammetry
3,3,5/1/1951,52.101,2.415,342310.57,6262328.43,Stereo photogrammetry
3,3,5/1/1951,75.745,1.484,342326.76,6262311.19,Stereo photogrammetry
3,3,5/1/1951,102.217,0.44,342344.87,6262291.89,Stereo photogrammetry
3,3,5/1/1951,102.217,0.44,342344.87,6262291.89,Stereo photogrammetry
3,3,6/28/1961,0,6.921,342274.92,6262366.43,Stereo photogrammetry
3,3,6/28/1961,15.096,6.48,342285.26,6262355.42,Stereo photogrammetry
3,3,6/28/1961,42.429,6.252,342303.96,6262335.49,Stereo photogrammetry
3,3,6/28/1961,57.969,6.025,342314.59,6262324.16,Stereo photogrammetry
3,3,6/28/1961,61.31,5.236,342316.87,6262321.72,Stereo photogrammetry
3,3,6/28/1961,66.392,4.3,342320.36,6262318.02,Stereo photogrammetry
3,3,6/28/1961,72.753,4.046,342324.7,6262313.37,Stereo photogrammetry
3,3,6/28/1961,75.847,4.046,342326.82,6262311.12,Stereo photogrammetry
3,3,6/28/1961,78.261,3.244,342328.47,6262309.36,Stereo photogrammetry
3,3,6/28/1961,88.936,2.054,342335.78,6262301.58,Stereo photogrammetry
3,3,6/28/1961,105.622,1.239,342347.2,6262289.41,Stereo photogrammetry
3,3,6/28/1961,117.594,0.731,342355.39,6262280.68,Stereo photogrammetry
3,3,6/28/1961,117.594,0.731,342355.39,6262280.68,Stereo photogrammetry
3,3,5/18/1972,0,8.592,342274.93,6262366.44,Stereo photogrammetry
3,3,5/18/1972,23.795,7.391,342291.2,6262349.08,Stereo photogrammetry
3,3,5/18/1972,52.744,8.192,342311.02,6262327.98,Stereo photogrammetry
3,3,5/18/1972,60.543,7.071,342316.35,6262322.29,Stereo photogrammetry
3,3,5/18/1972,81.182,5.351,342330.49,6262307.25,Stereo photogrammetry
3,3,5/18/1972,94.504,3.43,342339.61,6262297.54,Stereo photogrammetry
3,3,5/18/1972,107.426,2.07,342348.45,6262288.11,Stereo photogrammetry
3,3,5/18/1972,117.442,0.229,342355.28,6262280.79,Stereo photogrammetry
3,3,5/18/1972,117.442,0.229,342355.28,6262280.79,Stereo photogrammetry
3,3,6/19/1974,0,7.368,342274.92,6262366.42,Stereo photogrammetry
3,3,6/19/1974,5.665,7.336,342278.79,6262362.29,Stereo photogrammetry
3,3,6/19/1974,12.111,6.428,342283.2,6262357.59,Stereo photogrammetry
3,3,6/19/1974,23.679,6.428,342291.11,6262349.15,Stereo photogrammetry
3,3,6/19/1974,34.06,7.018,342298.22,6262341.59,Stereo photogrammetry
3,3,6/19/1974,42.1,7.719,342303.73,6262335.72,Stereo photogrammetry
3,3,6/19/1974,52.853,8.421,342311.08,6262327.88,Stereo photogrammetry
3,3,6/19/1974,58.349,7.384,342314.84,6262323.87,Stereo photogrammetry
3,3,6/19/1974,62.714,6.523,342317.83,6262320.69,Stereo photogrammetry
3,3,6/19/1974,67.373,5.933,342321.02,6262317.29,Stereo photogrammetry
3,3,6/19/1974,69.805,3.079,342322.68,6262315.52,Stereo photogrammetry
3,3,6/19/1974,73.547,2.171,342325.24,6262312.79,Stereo photogrammetry
3,3,6/19/1974,80.366,1.756,342329.91,6262307.82,Stereo photogrammetry
3,3,6/19/1974,89.537,0.72,342336.18,6262301.13,Stereo photogrammetry
3,3,6/19/1974,91.946,0.05,342337.83,6262299.38,Stereo photogrammetry
3,3,6/19/1974,91.946,0.05,342337.83,6262299.38,Stereo photogrammetry
3,3,4/1/1977,0,7.73,342274.92,6262366.43,Stereo photogrammetry
3,3,4/1/1977,13.818,6.665,342284.37,6262356.36,Stereo photogrammetry
3,3,4/1/1977,24.827,6.479,342291.91,6262348.33,Stereo photogrammetry
3,3,4/1/1977,38.814,7.07,342301.47,6262338.13,Stereo photogrammetry
3,3,4/1/1977,52.789,7.764,342311.04,6262327.94,Stereo photogrammetry
3,3,4/1/1977,58.347,5.972,342314.84,6262323.89,Stereo photogrammetry
3,3,4/1/1977,68.696,4.011,342321.93,6262316.34,Stereo photogrammetry
3,3,4/1/1977,109.155,2.675,342349.61,6262286.83,Stereo photogrammetry
3,3,4/1/1977,116.85,1.458,342354.88,6262281.23,Stereo photogrammetry
3,3,4/1/1977,125.77,-0.064,342360.98,6262274.72,Stereo photogrammetry
3,3,4/1/1977,125.77,-0.064,342360.98,6262274.72,Stereo photogrammetry
3,3,4/7/1985,0,7.878,342274.92,6262366.42,Stereo photogrammetry
3,3,4/7/1985,10.088,7.108,342281.83,6262359.07,Stereo photogrammetry
3,3,4/7/1985,18.273,6.527,342287.42,6262353.1,Stereo photogrammetry
3,3,4/7/1985,28.325,6.63,342294.31,6262345.78,Stereo photogrammetry
3,3,4/7/1985,37.432,7.04,342300.53,6262339.13,Stereo photogrammetry
3,3,4/7/1985,45.847,7.964,342306.29,6262332.99,Stereo photogrammetry
3,3,4/7/1985,51.182,7.741,342309.94,6262329.1,Stereo photogrammetry
3,3,4/7/1985,56.699,6.903,342313.72,6262325.08,Stereo photogrammetry
3,3,4/7/1985,67.515,5.586,342321.12,6262317.19,Stereo photogrammetry
3,3,4/7/1985,69.394,4.389,342322.41,6262315.82,Stereo photogrammetry
3,3,4/7/1985,76.694,3.671,342327.4,6262310.5,Stereo photogrammetry
3,3,4/7/1985,89.341,2.884,342336.06,6262301.28,Stereo photogrammetry
3,3,4/7/1985,100.619,2.388,342343.77,6262293.05,Stereo photogrammetry
3,3,4/7/1985,119.716,0.968,342356.84,6262279.13,Stereo photogrammetry
3,3,4/7/1985,119.716,0.968,342356.84,6262279.13,Stereo photogrammetry
3,3,6/20/1999,0,8.677,342274.92,6262366.42,Stereo photogrammetry
3,3,6/20/1999,7.081,7.435,342279.77,6262361.26,Stereo photogrammetry
3,3,6/20/1999,14.174,6.726,342284.62,6262356.09,Stereo photogrammetry
3,3,6/20/1999,20.457,6.847,342288.92,6262351.51,Stereo photogrammetry
3,3,6/20/1999,27.372,7.355,342293.66,6262346.47,Stereo photogrammetry
3,3,6/20/1999,35.865,7.919,342299.46,6262340.27,Stereo photogrammetry
3,3,6/20/1999,42.235,8.072,342303.83,6262335.63,Stereo photogrammetry
3,3,6/20/1999,46.352,9,342306.64,6262332.62,Stereo photogrammetry
3,3,6/20/1999,53.014,8.71,342311.2,6262327.77,Stereo photogrammetry
3,3,6/20/1999,62.059,8.556,342317.39,6262321.17,Stereo photogrammetry
3,3,6/20/1999,68.262,7.919,342321.64,6262316.65,Stereo photogrammetry
3,3,6/20/1999,71.61,7.048,342323.93,6262314.21,Stereo photogrammetry
3,3,6/20/1999,74.148,6.484,342325.66,6262312.35,Stereo photogrammetry
3,3,6/20/1999,76.147,5.855,342327.03,6262310.9,Stereo photogrammetry
3,3,6/20/1999,78.427,5.145,342328.59,6262309.24,Stereo photogrammetry
3,3,6/20/1999,82.114,4.354,342331.11,6262306.54,Stereo photogrammetry
3,3,6/20/1999,87.725,3.637,342334.95,6262302.46,Stereo photogrammetry
3,3,6/20/1999,105.207,3.443,342346.91,6262289.71,Stereo photogrammetry
3,3,6/20/1999,112.863,2.443,342352.15,6262284.12,Stereo photogrammetry
3,3,6/20/1999,123.292,1.241,342359.29,6262276.52,Stereo photogrammetry
3,3,6/20/1999,131.82,-0.033,342365.13,6262270.3,Stereo photogrammetry
3,3,6/20/1999,131.82,-0.033,342365.13,6262270.3,Stereo photogrammetry
3,3,9/9/2001,0,8.644,342274.92,6262366.42,Stereo photogrammetry
3,3,9/9/2001,5.002,8.161,342278.35,6262362.78,Stereo photogrammetry
3,3,9/9/2001,12.362,7.193,342283.38,6262357.41,Stereo photogrammetry
3,3,9/9/2001,18.209,7.233,342287.38,6262353.14,Stereo photogrammetry
3,3,9/9/2001,25.341,7.427,342292.26,6262347.94,Stereo photogrammetry
3,3,9/9/2001,32.599,7.58,342297.23,6262342.66,Stereo photogrammetry
3,3,9/9/2001,39.171,7.894,342301.72,6262337.86,Stereo photogrammetry
3,3,9/9/2001,44.874,8.604,342305.63,6262333.7,Stereo photogrammetry
3,3,9/9/2001,49.554,9.015,342308.83,6262330.29,Stereo photogrammetry
3,3,9/9/2001,56.685,9.04,342313.71,6262325.09,Stereo photogrammetry
3,3,9/9/2001,62.388,8.927,342317.61,6262320.93,Stereo photogrammetry
3,3,9/9/2001,67.695,8.225,342321.25,6262317.06,Stereo photogrammetry
3,3,9/9/2001,75.033,6.693,342326.27,6262311.71,Stereo photogrammetry
3,3,9/9/2001,78.866,5.386,342328.89,6262308.91,Stereo photogrammetry
3,3,9/9/2001,82.348,4.806,342331.27,6262306.37,Stereo photogrammetry
3,3,9/9/2001,101.485,3.055,342344.37,6262292.42,Stereo photogrammetry
3,3,9/9/2001,113.733,2.193,342352.75,6262283.49,Stereo photogrammetry
3,3,9/9/2001,121.093,1.934,342357.78,6262278.12,Stereo photogrammetry
3,3,9/9/2001,126.55,1.33,342361.52,6262274.14,Stereo photogrammetry
3,3,9/9/2001,126.55,1.33,342361.52,6262274.14,Stereo photogrammetry
3,3,8/17/2018,0,8.664,342274.92,6262366.42,LiDar
3,3,8/17/2018,0.283,8.663,342275.11,6262366.21,LiDar
3,3,8/17/2018,0.713,8.612,342275.41,6262365.9,LiDar
3,3,8/17/2018,0.995,8.59,342275.6,6262365.69,LiDar
3,3,8/17/2018,1.415,8.554,342275.89,6262365.39,LiDar
3,3,8/17/2018,1.809,8.478,342276.16,6262365.1,LiDar
3,3,8/17/2018,1.981,8.449,342276.27,6262364.97,LiDar
3,3,8/17/2018,2.165,8.401,342276.4,6262364.84,LiDar
3,3,8/17/2018,2.547,8.335,342276.66,6262364.56,LiDar
3,3,8/17/2018,2.905,8.239,342276.91,6262364.3,LiDar
3,3,8/17/2018,3.113,8.191,342277.05,6262364.15,LiDar
3,3,8/17/2018,3.335,8.137,342277.2,6262363.99,LiDar
3,3,8/17/2018,3.679,8.088,342277.43,6262363.74,LiDar
3,3,8/17/2018,4.002,8.023,342277.66,6262363.5,LiDar
3,3,8/17/2018,4.245,7.985,342277.82,6262363.32,LiDar
3,3,8/17/2018,4.505,7.938,342278,6262363.13,LiDar
3,3,8/17/2018,4.811,7.917,342278.21,6262362.91,LiDar
3,3,8/17/2018,5.002,7.903,342278.34,6262362.77,LiDar
3,3,8/17/2018,5.098,7.896,342278.41,6262362.7,LiDar
3,3,8/17/2018,5.377,7.877,342278.6,6262362.5,LiDar
3,3,8/17/2018,5.674,7.851,342278.8,6262362.28,LiDar
3,3,8/17/2018,5.943,7.853,342278.98,6262362.08,LiDar
3,3,8/17/2018,6.195,7.832,342279.16,6262361.9,LiDar
3,3,8/17/2018,6.843,7.783,342279.6,6262361.43,LiDar
3,3,8/17/2018,7.075,7.785,342279.76,6262361.26,LiDar
3,3,8/17/2018,7.292,7.777,342279.91,6262361.1,LiDar
3,3,8/17/2018,7.641,7.77,342280.15,6262360.85,LiDar
3,3,8/17/2018,8.012,7.749,342280.4,6262360.58,LiDar
3,3,8/17/2018,8.207,7.734,342280.53,6262360.43,LiDar
3,3,8/17/2018,8.389,7.733,342280.66,6262360.3,LiDar
3,3,8/17/2018,8.773,7.72,342280.92,6262360.02,LiDar
3,3,8/17/2018,9.181,7.705,342281.2,6262359.72,LiDar
3,3,8/17/2018,9.339,7.691,342281.31,6262359.61,LiDar
3,3,8/17/2018,9.487,7.683,342281.41,6262359.5,LiDar
3,3,8/17/2018,9.905,7.66,342281.7,6262359.2,LiDar
3,3,8/17/2018,10.35,7.529,342282,6262358.87,LiDar
3,3,8/17/2018,10.471,7.496,342282.08,6262358.78,LiDar
3,3,8/17/2018,10.584,7.477,342282.16,6262358.7,LiDar
3,3,8/17/2018,11.037,7.444,342282.47,6262358.37,LiDar
3,3,8/17/2018,11.519,7.421,342282.8,6262358.02,LiDar
3,3,8/17/2018,11.603,7.418,342282.86,6262357.96,LiDar
3,3,8/17/2018,11.681,7.408,342282.91,6262357.9,LiDar
3,3,8/17/2018,12.367,7.341,342283.38,6262357.4,LiDar
3,3,8/17/2018,12.688,7.31,342283.6,6262357.17,LiDar
3,3,8/17/2018,12.734,7.3,342283.63,6262357.13,LiDar
3,3,8/17/2018,12.778,7.291,342283.66,6262357.1,LiDar
3,3,8/17/2018,13.3,7.229,342284.02,6262356.72,LiDar
3,3,8/17/2018,13.857,7.323,342284.4,6262356.31,LiDar
3,3,8/17/2018,13.866,7.324,342284.41,6262356.31,LiDar
3,3,8/17/2018,13.875,7.324,342284.41,6262356.3,LiDar
3,3,8/17/2018,14.432,7.336,342284.79,6262355.89,LiDar
3,3,8/17/2018,14.973,7.325,342285.16,6262355.5,LiDar
3,3,8/17/2018,14.998,7.323,342285.18,6262355.48,LiDar
3,3,8/17/2018,15.025,7.322,342285.2,6262355.46,LiDar
3,3,8/17/2018,15.564,7.294,342285.57,6262355.07,LiDar
3,3,8/17/2018,16.07,7.282,342285.91,6262354.7,LiDar
3,3,8/17/2018,16.13,7.275,342285.96,6262354.66,LiDar
3,3,8/17/2018,16.194,7.267,342286,6262354.61,LiDar
3,3,8/17/2018,16.696,7.175,342286.34,6262354.24,LiDar
3,3,8/17/2018,17.168,7.175,342286.67,6262353.9,LiDar
3,3,8/17/2018,17.363,7.161,342286.8,6262353.76,LiDar
3,3,8/17/2018,18.21,7.1,342287.38,6262353.14,LiDar
3,3,8/17/2018,18.265,7.096,342287.42,6262353.1,LiDar
3,3,8/17/2018,18.394,7.084,342287.51,6262353.01,LiDar
3,3,8/17/2018,18.532,7.096,342287.6,6262352.91,LiDar
3,3,8/17/2018,18.96,7.139,342287.89,6262352.59,LiDar
3,3,8/17/2018,19.362,7.139,342288.17,6262352.3,LiDar
3,3,8/17/2018,19.526,7.139,342288.28,6262352.18,LiDar
3,3,8/17/2018,19.701,7.133,342288.4,6262352.05,LiDar
3,3,8/17/2018,20.092,7.123,342288.67,6262351.77,LiDar
3,3,8/17/2018,20.459,7.11,342288.92,6262351.5,LiDar
3,3,8/17/2018,20.658,7.112,342289.05,6262351.36,LiDar
3,3,8/17/2018,20.87,7.124,342289.2,6262351.2,LiDar
3,3,8/17/2018,21.224,7.129,342289.44,6262350.94,LiDar
3,3,8/17/2018,21.556,7.123,342289.67,6262350.7,LiDar
3,3,8/17/2018,21.79,7.132,342289.83,6262350.53,LiDar
3,3,8/17/2018,22.039,7.131,342290,6262350.35,LiDar
3,3,8/17/2018,22.356,7.149,342290.22,6262350.12,LiDar
3,3,8/17/2018,22.653,7.136,342290.42,6262349.9,LiDar
3,3,8/17/2018,23.208,7.125,342290.8,6262349.5,LiDar
3,3,8/17/2018,23.751,7.125,342291.17,6262349.1,LiDar
3,3,8/17/2018,24.054,7.139,342291.38,6262348.88,LiDar
3,3,8/17/2018,24.377,7.184,342291.6,6262348.64,LiDar
3,3,8/17/2018,24.62,7.228,342291.77,6262348.47,LiDar
3,3,8/17/2018,24.848,7.287,342291.92,6262348.3,LiDar
3,3,8/17/2018,25.186,7.357,342292.15,6262348.05,LiDar
3,3,8/17/2018,25.341,7.384,342292.26,6262347.94,LiDar
3,3,8/17/2018,25.546,7.419,342292.4,6262347.79,LiDar
3,3,8/17/2018,25.752,7.495,342292.54,6262347.64,LiDar
3,3,8/17/2018,25.945,7.514,342292.67,6262347.5,LiDar
3,3,8/17/2018,26.318,7.597,342292.93,6262347.23,LiDar
3,3,8/17/2018,26.714,7.653,342293.2,6262346.94,LiDar
3,3,8/17/2018,26.884,7.687,342293.32,6262346.82,LiDar
3,3,8/17/2018,27.043,7.71,342293.42,6262346.7,LiDar
3,3,8/17/2018,27.45,7.795,342293.7,6262346.4,LiDar
3,3,8/17/2018,27.883,7.866,342294,6262346.09,LiDar
3,3,8/17/2018,28.016,7.885,342294.09,6262345.99,LiDar
3,3,8/17/2018,28.14,7.903,342294.18,6262345.9,LiDar
